گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.011724137931034,2023-12-09,2023-12-13,5,5
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.027272727272727,2023-12-09,2023-12-13,5,5
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),8,4,4,50.0,0.0011666192480737,2023-03-21,2025-02-07,80,690
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),8,3,5,37.5,-0.0009410474716202,2023-03-21,2025-02-07,80,690
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),8,4,4,50.0,-0.0010091540404042,2023-03-21,2025-02-07,80,690
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),8,4,4,50.0,-0.0013958333333335,2023-03-21,2025-02-07,80,690
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),5,2,3,40.0,0.0194333333333329,2023-03-21,2024-11-09,50,600
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),7,3,4,42.857142857142854,-0.0009176911316497999,2023-03-16,2025-02-02,105,690
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),7,4,3,57.14285714285714,-0.0010364260675321,2023-03-16,2025-02-02,105,690
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0059194703522432,2023-03-16,2025-02-02,105,690
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),7,1,6,14.285714285714285,-0.006305555555555199,2023-03-16,2025-02-02,105,690
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+XRPUSDT),5,2,3,40.0,0.0142222222222222,2023-03-16,2024-11-19,75,615
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),2,1,1,50.0,-0.0001111111111114,2024-08-22,2024-11-19,60,90
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),2,0,2,0.0,-0.001637426900584,2024-08-22,2024-11-19,60,90
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),2,1,1,50.0,-0.002594562647754,2024-08-22,2024-11-19,60,90
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),2,0,2,0.0,-0.00537037037037,2024-08-22,2024-11-19,60,90
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),2,0,2,0.0,-0.006348096348096,2024-08-22,2024-11-19,60,90
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),10,4,6,40.0,0.02605,2023-03-21,2025-02-02,50,685
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),10,6,4,60.0,0.0146166666666666,2023-03-21,2025-02-02,50,685
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),10,5,5,50.0,-0.0101196078431375,2023-03-21,2025-02-02,50,685
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),6,3,3,50.0,0.0025555555555554,2023-04-30,2024-11-09,30,560
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),5,1,4,20.0,0.0443333333333334,2023-03-21,2024-11-09,25,600
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),2,0,2,0.0,-0.0030263157894735,2024-09-01,2024-11-30,60,91
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),2,0,2,0.0,-0.0030263157894735,2024-09-01,2024-11-30,60,91
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),2,0,2,0.0,-0.0088749999999995,2024-09-01,2024-11-30,60,91
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),2,0,2,0.0,-0.0088749999999995,2024-09-01,2024-11-30,60,91
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+XRPUSDT),2,0,2,0.0,-0.0091666666666665,2024-09-01,2024-11-30,60,91
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),8,4,4,50.0,-0.0007516611295682,2023-03-16,2024-12-22,80,648
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),8,2,6,25.0,-0.0014303644803879,2023-03-16,2024-12-22,80,648
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),8,2,6,25.0,-0.0069965201465202,2023-03-16,2024-12-22,80,648
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),8,2,6,25.0,-0.0094230769230767,2023-03-16,2024-12-22,80,648
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),8,2,6,25.0,-0.010784722222222,2023-03-16,2024-12-22,80,648
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),15,4,11,26.666666666666668,-0.0013131717386206,2023-03-16,2025-01-30,225,687
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),15,6,9,40.0,-0.0044701327957141,2023-03-16,2025-01-30,225,687
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),15,4,11,26.666666666666668,-0.0082777750644416,2023-03-16,2025-01-30,225,687
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),15,4,11,26.666666666666668,-0.0087454890788222,2023-03-16,2025-01-30,225,687
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),15,4,11,26.666666666666668,-0.0101308641975306,2023-03-16,2025-01-30,225,687
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),11,5,6,45.45454545454545,0.006248797498797299,2023-10-13,2025-01-11,330,457
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),11,2,9,18.181818181818183,-6.462594009718201e-05,2023-10-13,2025-01-11,330,457
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),11,2,9,18.181818181818183,-0.0004737854737853,2023-10-13,2025-01-11,330,457
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),11,5,6,45.45454545454545,-0.0014044218733822,2023-10-13,2025-01-11,330,457
BTCUSDT+PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),11,2,9,18.181818181818183,-0.0042999929363564,2023-10-13,2025-01-11,330,457
BTCUSDT+PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),185,69,116,37.2972972972973,-0.0026118460282127,2018-01-16,2026-06-02,1850,3060
BTCUSDT+PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),184,72,112,39.130434782608695,-0.0008522233829001,2018-01-16,2026-06-02,1840,3060
BTCUSDT+PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),184,64,120,34.78260869565217,-0.0046898079068181,2017-12-27,2026-06-02,1840,3080
BTCUSDT+PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),159,60,99,37.735849056603776,6.972569708406992e-05,2018-04-26,2026-06-02,1590,2960
BTCUSDT+PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),131,40,91,30.53435114503817,-8.087968011642002e-05,2018-03-17,2026-06-02,1310,3000
BTCUSDT+PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),96,33,63,34.375,-0.0010857764568687,2017-12-27,2026-06-12,1440,3090
BTCUSDT+PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),95,32,63,33.68421052631579,-0.0037649538882294,2017-12-27,2026-06-12,1425,3090
BTCUSDT+PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),94,32,62,34.04255319148936,-0.0026043800628038,2018-01-26,2026-06-12,1410,3060
BTCUSDT+PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),87,30,57,34.48275862068966,-0.0003145021746405,2018-02-25,2026-06-12,1305,3030
BTCUSDT+PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),78,26,52,33.33333333333333,-0.0016732427117042003,2018-05-11,2026-06-12,1170,2955
BTCUSDT+PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),6,4,2,66.66666666666666,0.0091358024691355,2020-09-12,2026-06-12,180,2100
BTCUSDT+PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),6,2,4,33.33333333333333,-0.0009686901061901,2020-09-12,2026-06-12,180,2100
BTCUSDT+PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),6,1,5,16.666666666666664,-0.0013650836614591,2020-09-12,2026-06-12,180,2100
BTCUSDT+PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),6,3,3,50.0,-0.0018297436929681002,2020-09-12,2026-06-12,180,2100
BTCUSDT+PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),6,1,5,16.666666666666664,-0.0020174757043033,2020-09-12,2026-06-12,180,2100
BTCUSDT+PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),466,158,308,33.90557939914164,-0.0109267207654064,2018-01-01,2026-06-02,2330,3075
BTCUSDT+PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),459,151,308,32.89760348583878,-0.0081304299599186,2018-01-06,2026-06-02,2295,3070
BTCUSDT+PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),431,137,294,31.786542923433874,-0.0068684112389693,2018-01-21,2026-06-02,2155,3055
BTCUSDT+PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),302,102,200,33.77483443708609,0.0003305739514348,2018-04-26,2026-06-02,1510,2960
BTCUSDT+PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),187,52,135,27.807486631016044,-0.0040508021390374,2018-03-17,2026-06-02,935,3000
BTCUSDT+PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),3,1,2,33.33333333333333,-0.002632014278873,2026-03-01,2026-05-31,92,92
BTCUSDT+PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),3,1,2,33.33333333333333,-0.002714727264812,2026-03-01,2026-05-31,92,92
BTCUSDT+PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),3,0,3,0.0,-0.0029045058883766,2026-03-01,2026-05-31,92,92
BTCUSDT+PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),3,0,3,0.0,-0.0048317855979143,2026-03-01,2026-05-31,92,92
BTCUSDT+PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),3,0,3,0.0,-0.0048317855979143,2026-03-01,2026-05-31,92,92
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),263,93,170,35.361216730038024,-0.0028444655564628,2016-09-22,2026-03-09,2630,3456
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),263,80,183,30.418250950570343,-0.0036547027014189,2016-09-22,2026-03-09,2630,3456
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),260,84,176,32.30769230769231,-0.0030860027621608,2016-09-22,2026-03-09,2600,3456
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),253,111,142,43.873517786561266,0.0053307155086188,2016-09-22,2026-03-09,2530,3456
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),241,96,145,39.83402489626556,0.0005598653685085,2016-09-22,2026-03-09,2410,3456
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_15.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),245,88,157,35.91836734693877,-0.0019460194560107,2016-09-22,2026-03-14,3675,3461
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_15.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),245,75,170,30.612244897959183,-0.0023067899374691,2016-09-22,2026-03-14,3675,3461
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_15.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),242,78,164,32.231404958677686,-0.0016538817987814002,2016-09-22,2026-03-14,3630,3461
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_15.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),235,107,128,45.53191489361702,0.0043789361616345,2016-09-22,2026-03-14,3525,3461
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_15.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),223,85,138,38.11659192825112,0.0006743319355534,2016-09-22,2026-03-14,3345,3461
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_30.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),54,26,28,48.148148148148145,0.000797599290305,2018-01-13,2026-03-29,1620,2998
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_30.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),54,17,37,31.48148148148148,-0.0007563489903297,2018-01-13,2026-03-29,1620,2998
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_30.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),54,21,33,38.88888888888889,-0.0010282369976956,2018-01-13,2026-03-29,1620,2998
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_30.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),51,24,27,47.05882352941176,0.005703099819831,2018-05-11,2026-03-29,1530,2880
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_30.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),49,25,24,51.02040816326531,0.0024033914819058,2018-05-11,2026-03-29,1470,2880
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_5.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),284,102,182,35.91549295774648,-0.0029118309883867,2016-09-22,2026-03-04,1420,3451
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_5.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),281,88,193,31.316725978647685,-0.0072462315911665,2016-09-22,2026-03-04,1405,3451
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_5.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),278,87,191,31.294964028776977,-0.0067503221877403,2016-09-22,2026-03-04,1390,3451
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_5.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),271,117,154,43.17343173431734,0.0094310525492042,2016-09-22,2026-03-04,1355,3451
BTCUSDT+PAXGUSDT+XRPUSDT_None_post_5.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),259,99,160,38.22393822393823,-0.0007025113819862,2016-09-22,2026-03-04,1295,3451
BTCUSDT+PAXGUSDT+XRPUSDT_None_pre_5.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),15,8,7,53.333333333333336,0.003675940527287,2023-03-17,2025-01-29,75,685
BTCUSDT+PAXGUSDT+XRPUSDT_None_pre_5.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),15,5,10,33.33333333333333,-0.0017517409253654,2023-03-17,2025-01-29,75,685
