گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up_CorePPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.012142857142857,2025-09-11,2025-09-20,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up_CorePPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.004999999999999,2025-09-11,2025-09-20,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up_CorePPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.004999999999999,2025-09-11,2025-09-20,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up_CorePPI,5,B4DvgBull_PP20Rsi10Lb2Tol12_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.001666666666666,2025-09-11,2025-09-20,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up_PPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.012142857142857,2025-09-11,2025-09-20,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up_PPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.012142857142857,2025-09-11,2025-09-20,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up_PPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.004999999999999,2025-09-11,2025-09-20,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up_PPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.004999999999999,2025-09-11,2025-09-20,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up_PPI,5,B4DvgBull_PP20Rsi10Lb2Tol12_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.001666666666666,2025-09-11,2025-09-20,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown_CorePPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.1575,2018-04-11,2018-07-21,20,102
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown_CorePPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.1575,2018-04-11,2018-07-21,20,102
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown_CorePPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.13,2018-04-11,2018-07-21,20,102
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown_CorePPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.13,2018-04-11,2018-07-21,20,102
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown_CorePPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.108,2018-04-11,2018-07-21,20,102
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown_PPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.1575,2018-04-11,2018-07-21,20,102
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown_PPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.1575,2018-04-11,2018-07-21,20,102
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown_PPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.13,2018-04-11,2018-07-21,20,102
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown_PPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.13,2018-04-11,2018-07-21,20,102
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown_PPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.108,2018-04-11,2018-07-21,20,102
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_CorePPI,1,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),8,4,4,50.0,0.0211510416666665,2018-07-12,2025-09-20,80,2628
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_CorePPI,2,B4DvgBull_PP12Rsi10Lb2Tol12_RegularOnly_1h (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0207135854341738,2018-07-12,2025-09-20,80,2628
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_CorePPI,3,B4DvgBull_PP20Rsi10Lb2Tol12_1h (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0207135854341738,2018-07-12,2025-09-20,80,2628
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_CorePPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0004530138978667,2018-07-12,2025-09-20,80,2628
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_CorePPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0004530138978667,2018-07-12,2025-09-20,80,2628
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_FOMC,1,B4DvgBull_PP20Rsi10Lb2Tol12_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.045,2024-11-09,2024-11-18,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_FOMC,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.006702127659574,2024-11-09,2024-11-18,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_FOMC,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.006071428571428,2024-11-09,2024-11-18,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_FOMC,4,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.004047619047619,2024-11-09,2024-11-18,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_FOMC,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.003387096774193,2024-11-09,2024-11-18,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_PPI,1,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),8,4,4,50.0,0.0211510416666665,2018-07-12,2025-09-20,80,2628
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_PPI,2,B4DvgBull_PP12Rsi10Lb2Tol12_RegularOnly_1h (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0207135854341738,2018-07-12,2025-09-20,80,2628
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_PPI,3,B4DvgBull_PP20Rsi10Lb2Tol12_1h (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0207135854341738,2018-07-12,2025-09-20,80,2628
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_PPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0004530138978667,2018-07-12,2025-09-20,80,2628
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile_PPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0004530138978667,2018-07-12,2025-09-20,80,2628
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_down_CorePPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.016666666666666,2018-11-10,2018-11-24,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_down_CorePPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.016666666666666,2018-11-10,2018-11-24,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_down_CorePPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.016666666666666,2018-11-10,2018-11-24,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_down_CorePPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.016666666666666,2018-11-10,2018-11-24,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_down_CorePPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.007333333333333,2018-11-10,2018-11-24,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_down_PPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.016666666666666,2018-11-10,2018-11-24,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_down_PPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.016666666666666,2018-11-10,2018-11-24,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_down_PPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.016666666666666,2018-11-10,2018-11-24,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_down_PPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.016666666666666,2018-11-10,2018-11-24,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_down_PPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.007333333333333,2018-11-10,2018-11-24,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_CorePPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.008095238095238,2025-09-11,2025-09-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_CorePPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.008095238095238,2025-09-11,2025-09-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_CorePPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.003333333333333,2025-09-11,2025-09-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_CorePPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.003333333333333,2025-09-11,2025-09-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_CorePPI,5,B4DvgBull_PP20Rsi10Lb2Tol12_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.001111111111111,2025-09-11,2025-09-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_FOMC,1,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.02037037037037,2025-01-31,2025-02-14,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_FOMC,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.014301075268817,2025-01-31,2025-02-14,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_FOMC,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.006862745098039,2025-01-31,2025-02-14,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_FOMC,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.006862745098039,2025-01-31,2025-02-14,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_FOMC,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.00298245614035,2025-01-31,2025-02-14,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_PPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.008095238095238,2025-09-11,2025-09-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_PPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.008095238095238,2025-09-11,2025-09-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_PPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.003333333333333,2025-09-11,2025-09-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_PPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.003333333333333,2025-09-11,2025-09-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up_PPI,5,B4DvgBull_PP20Rsi10Lb2Tol12_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.001111111111111,2025-09-11,2025-09-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown_CorePPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.1049999999999995,2018-04-11,2018-07-26,30,107
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown_CorePPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.1049999999999995,2018-04-11,2018-07-26,30,107
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown_CorePPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.086666666666666,2018-04-11,2018-07-26,30,107
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown_CorePPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.086666666666666,2018-04-11,2018-07-26,30,107
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown_CorePPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.0719999999999995,2018-04-11,2018-07-26,30,107
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown_PPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.1049999999999995,2018-04-11,2018-07-26,30,107
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown_PPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.1049999999999995,2018-04-11,2018-07-26,30,107
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown_PPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.086666666666666,2018-04-11,2018-07-26,30,107
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown_PPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.086666666666666,2018-04-11,2018-07-26,30,107
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown_PPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.0719999999999995,2018-04-11,2018-07-26,30,107
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_CorePPI,1,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),8,4,4,50.0,0.0141006944444441,2018-07-12,2025-09-25,120,2633
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_CorePPI,2,B4DvgBull_PP12Rsi10Lb2Tol12_RegularOnly_1h (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0138090569561159,2018-07-12,2025-09-25,120,2633
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_CorePPI,3,B4DvgBull_PP20Rsi10Lb2Tol12_1h (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0138090569561159,2018-07-12,2025-09-25,120,2633
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_CorePPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0003020092652446,2018-07-12,2025-09-25,120,2633
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_CorePPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0003020092652446,2018-07-12,2025-09-25,120,2633
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_FOMC,1,B4DvgBull_PP20Rsi10Lb2Tol12_30m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.016190476190476,2024-11-09,2025-02-14,30,98
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_FOMC,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.0073882253866175,2024-11-09,2025-02-14,30,98
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_FOMC,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),2,2,0,100.0,0.0063142174432495,2024-11-09,2025-02-14,30,98
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_FOMC,4,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),2,2,0,100.0,0.003923046011653,2024-11-09,2025-02-14,30,98
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_FOMC,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),2,2,0,100.0,0.003106344711464,2024-11-09,2025-02-14,30,98
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_PPI,1,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),8,4,4,50.0,0.0141006944444441,2018-07-12,2025-09-25,120,2633
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_PPI,2,B4DvgBull_PP12Rsi10Lb2Tol12_RegularOnly_1h (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0138090569561159,2018-07-12,2025-09-25,120,2633
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_PPI,3,B4DvgBull_PP20Rsi10Lb2Tol12_1h (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0138090569561159,2018-07-12,2025-09-25,120,2633
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_PPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0003020092652446,2018-07-12,2025-09-25,120,2633
BTCUSDT+ETHUSDT_CPI m/m_post_15.0_simple_hybrid_none_volatile_PPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),8,3,5,37.5,0.0003020092652446,2018-07-12,2025-09-25,120,2633
BTCUSDT+ETHUSDT_CPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI,1,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.035555555555555,2022-12-14,2023-01-12,30,30
BTCUSDT+ETHUSDT_CPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.008819444444444,2022-12-14,2023-01-12,30,30
BTCUSDT+ETHUSDT_CPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.007962962962962,2022-12-14,2023-01-12,30,30
BTCUSDT+ETHUSDT_CPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.007916666666666,2022-12-14,2023-01-12,30,30
BTCUSDT+ETHUSDT_CPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.004358974358974,2022-12-14,2023-01-12,30,30
BTCUSDT+ETHUSDT_CPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI_y_y,1,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.035555555555555,2022-12-14,2023-01-12,30,30
BTCUSDT+ETHUSDT_CPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI_y_y,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.008819444444444,2022-12-14,2023-01-12,30,30
BTCUSDT+ETHUSDT_CPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI_y_y,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.007962962962962,2022-12-14,2023-01-12,30,30
BTCUSDT+ETHUSDT_CPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI_y_y,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.007916666666666,2022-12-14,2023-01-12,30,30
BTCUSDT+ETHUSDT_CPI m/m_post_30.0_simple_hybrid_none_trending_down_CPI_y_y,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.004358974358974,2022-12-14,2023-01-12,30,30
BTCUSDT+ETHUSDT_CPI m/m_post_30.0_simple_hybrid_none_trending_down_CoreCPI,1,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.035555555555555,2022-12-14,2023-01-12,30,30
BTCUSDT+ETHUSDT_CPI m/m_post_30.0_simple_hybrid_none_trending_down_CoreCPI,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.008819444444444,2022-12-14,2023-01-12,30,30
BTCUSDT+ETHUSDT_CPI m/m_post_30.0_simple_hybrid_none_trending_down_CoreCPI,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.007962962962962,2022-12-14,2023-01-12,30,30
