گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.079999999999999,2023-12-09,2023-12-13,5,5
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.005999999999999,2023-12-09,2023-12-13,5,5
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.027272727272727,2023-12-09,2023-12-13,5,5
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.027272727272727,2023-12-09,2023-12-13,5,5
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,4,4,50.0,-0.0025347222222225,2023-03-21,2025-02-07,80,690
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0031347831384013,2023-03-21,2025-02-07,80,690
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,2,3,40.0,0.0169555555555553,2023-03-21,2024-11-09,50,600
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,2,2,50.0,0.0262499999999997,2023-03-21,2024-11-09,40,600
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_10_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,1,3,25.0,-0.0175,2023-07-19,2024-11-09,40,480
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,3,4,42.857142857142854,0.0006951695173964,2023-03-16,2025-02-02,105,690
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.005724132077073,2023-03-16,2025-02-02,105,690
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,3,3,50.0,0.010985890652557099,2023-03-16,2025-02-02,90,690
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,2,3,40.0,0.0111111111111112,2023-03-16,2024-11-19,75,615
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_15_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,1,4,20.0,-0.0108333333333334,2023-07-14,2025-02-02,75,570
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,1,1,50.0,0.0003968253968254,2024-08-22,2024-11-19,60,90
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,1,1,50.0,0.000229659745414,2024-08-22,2024-11-19,60,90
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,1,1,50.0,-0.0037500000000005,2024-08-22,2024-11-19,60,90
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.0055,2024-08-22,2024-11-19,60,90
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_30_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.007416666666666,2024-08-22,2024-11-19,60,90
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),10,6,4,60.0,-0.0019796197266786,2023-03-21,2025-02-02,50,685
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,3,4,42.857142857142854,-0.0006666666666667,2023-04-30,2024-11-09,35,560
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,2,4,33.33333333333333,0.1349444444444445,2023-03-21,2024-11-09,30,600
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,1,2,33.33333333333333,0.1133333333333333,2023-07-24,2024-11-09,15,475
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_5_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,0,3,0.0,-0.0666666666666666,2023-07-24,2024-11-09,15,475
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,1,1,50.0,-0.0013333333333335,2024-09-01,2024-11-30,60,91
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.00280303030303,2024-09-01,2024-11-30,60,91
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.00280303030303,2024-09-01,2024-11-30,60,91
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,1,1,50.0,-0.0033901515151515,2024-09-01,2024-11-30,60,91
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_none_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.0087878787878785,2024-09-01,2024-11-30,60,91
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,0.0063124999999999,2023-03-16,2024-12-22,80,648
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,4,4,50.0,0.0060694444444442,2023-03-16,2024-12-22,80,648
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0128721590909092,2023-03-16,2024-12-22,80,648
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0128721590909092,2023-03-16,2024-12-22,80,648
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_10.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,2,4,33.33333333333333,-0.005111111111111,2023-03-16,2024-12-22,60,648
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.006666666666666,2023-07-14,2023-07-28,30,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.006666666666666,2023-07-14,2023-07-28,30,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none_trending_up,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.006666666666666,2023-07-14,2023-07-28,30,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none_trending_up,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.006666666666666,2023-07-14,2023-07-28,30,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.016666666666666,2023-07-14,2023-07-28,30,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),13,2,11,15.384615384615385,-0.004846153846153599,2023-03-16,2025-01-30,195,687
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),13,4,9,30.76923076923077,-0.0058575498575498,2023-03-16,2025-01-30,195,687
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),13,4,9,30.76923076923077,-0.007554839896945,2023-03-16,2025-01-30,195,687
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),13,4,9,30.76923076923077,-0.0088368911789963,2023-03-16,2025-01-30,195,687
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,4,7,36.36363636363637,-0.0098383838383838,2023-03-16,2025-01-30,165,687
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,7,4,63.63636363636363,0.0093712121212119,2023-10-13,2025-01-11,330,457
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,2,9,18.181818181818183,-0.0008484848484845,2023-10-13,2025-01-11,330,457
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,2,9,18.181818181818183,-0.0032690718372533,2023-10-13,2025-01-11,330,457
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,2,9,18.181818181818183,-0.0045816380589104,2023-10-13,2025-01-11,330,457
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,2,4,33.33333333333333,0.0092222222222223,2024-07-13,2025-01-11,180,183
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_down,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.010178571428571,2018-10-23,2023-01-09,20,1540
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_down,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.011,2022-12-31,2023-01-09,10,10
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_down,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.01,2022-12-31,2023-01-09,10,10
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_down,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.021666666666666,2022-12-31,2023-01-09,10,10
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_down,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.025,2022-12-31,2023-01-09,10,10
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,2,1,66.66666666666666,0.016111111111111,2023-07-29,2025-10-05,30,800
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,2,1,66.66666666666666,0.0065608465608462995,2023-07-29,2025-10-05,30,800
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_up,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,1,2,33.33333333333333,-0.0240000000000003,2023-07-29,2025-10-05,30,800
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_up,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.025,2023-07-29,2023-08-07,10,10
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_unknown,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),13,3,10,23.076923076923077,-0.0178368944642153,2017-12-27,2018-07-24,130,210
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,2,4,33.33333333333333,-0.0059166666666668,2018-03-17,2018-07-24,60,130
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_unknown,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,2,3,40.0,0.0099285714285714,2018-03-17,2018-07-24,50,130
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_unknown,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,2,2,50.0,0.056875,2018-04-26,2018-07-24,40,90
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_unknown,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.158333333333333,2018-07-15,2018-07-24,10,10
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),166,58,108,34.93975903614458,-0.0036860094321849,2018-07-15,2026-06-02,1660,2880
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),154,57,97,37.01298701298701,-1.6443216405162553e-05,2018-07-25,2026-06-02,1540,2870
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),128,40,88,31.25,-0.0010005073051949,2018-08-14,2026-06-02,1280,2850
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),96,25,71,26.041666666666668,-0.0029649057539683,2018-08-24,2026-06-02,960,2840
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_10_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),53,12,41,22.641509433962266,-0.0110961365678346,2018-08-24,2026-06-02,530,2840
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_down,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,1,1,50.0,0.0636805555555555,2018-10-23,2019-04-05,30,165
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_down,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.029999999999999,2018-10-23,2018-11-06,15,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_down,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.03,2018-10-23,2018-11-06,15,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_down,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.03,2018-10-23,2018-11-06,15,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,2,1,66.66666666666666,0.025191409897292,2023-08-13,2025-10-15,45,795
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.015333333333333,2025-09-16,2025-09-30,15,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_up,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.006666666666666,2025-09-16,2025-09-30,15,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_up,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.01078431372549,2025-09-16,2025-09-30,15,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.03,2025-09-16,2025-09-30,15,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none_unknown,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,2,4,33.33333333333333,-0.0094071829405161,2017-12-27,2018-07-09,90,195
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,2,1,66.66666666666666,0.0589629629629626,2018-02-25,2018-07-09,45,135
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_None_15_0_simple_hybrid_none_unknown,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,0,3,0.0,-0.023777777777777603,2018-05-11,2018-07-09,45,60
