آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,3,PPI m/m|Core PPI m/m|CPI y/y,Neutral|Neutral|Bad,4,2,2,50.0,50.0,1.0,2021-11-06_2021-12-05|2022-06-04_2022-07-03|2024-03-25_2024-04-23|2024-09-21_2024-10-20
0.1,3,PPI m/m|Core PPI m/m|CPI y/y,Bad|Neutral|Bad,6,3,3,50.0,50.0,1.0,2022-07-04_2022-08-02|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-02-24_2024-03-24|2025-01-19_2025-02-17|2019-10-18_2019-11-16
0.1,3,PPI m/m|Core PPI m/m|CPI y/y,Neutral|Good|Good,2,2,0,100.0,0.0,inf,2024-07-23_2024-08-21|2025-05-19_2025-06-17
0.1,3,PPI m/m|Core PPI m/m|CPI y/y,Bad|Bad|Good,1,0,1,0.0,100.0,0.0,2026-02-13_2026-03-14
0.1,3,PPI m/m|Core PPI m/m|CPI y/y,Neutral|Bad|Neutral,1,1,0,100.0,0.0,inf,2018-11-22_2018-12-21
0.2,3,PPI m/m|Core PPI m/m|CPI y/y,Good|Good|Neutral,10,8,2,80.0,20.0,4.0,2017-12-27_2018-01-25|2018-08-24_2018-09-22|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15
0.2,3,PPI m/m|Core PPI m/m|CPI y/y,Neutral|Neutral|Neutral,42,30,12,71.4,28.6,2.5,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-09-07_2021-10-06|2022-01-05_2022-02-03|2022-10-02_2022-10-31|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-03-25_2024-04-23|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2018-11-22_2018-12-21|2019-10-18_2019-11-16|2024-06-23_2024-07-22
0.2,3,PPI m/m|Core PPI m/m|CPI y/y,Neutral|Good|Neutral,5,3,2,60.0,40.0,1.5,2018-12-22_2019-01-20|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2021-10-07_2021-11-05|2022-03-06_2022-04-04
0.2,3,PPI m/m|Core PPI m/m|CPI y/y,Good|Neutral|Neutral,3,2,1,66.7,33.3,2.0,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29
0.2,3,PPI m/m|Core PPI m/m|CPI y/y,Bad|Neutral|Neutral,3,2,1,66.7,33.3,2.0,2020-05-15_2020-06-13|2023-08-28_2023-09-26|2024-02-24_2024-03-24
0.2,3,PPI m/m|Core PPI m/m|CPI y/y,Bad|Bad|Neutral,7,2,5,28.6,71.4,0.4,2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-04-05_2022-05-04|2025-07-18_2025-08-16|2018-10-23_2018-11-21
0.2,3,PPI m/m|Core PPI m/m|CPI y/y,Bad|Bad|Bad,3,3,0,100.0,0.0,inf,2021-05-10_2021-06-08|2021-07-09_2021-08-07|2022-02-04_2022-03-05
0.2,3,PPI m/m|Core PPI m/m|CPI y/y,Neutral|Neutral|Bad,4,2,2,50.0,50.0,1.0,2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01
0.2,3,PPI m/m|Core PPI m/m|CPI y/y,Bad|Neutral|Bad,3,2,1,66.7,33.3,2.0,2022-07-04_2022-08-02|2023-01-30_2023-02-28|2021-06-09_2021-07-08
0.2,3,PPI m/m|Core PPI m/m|CPI y/y,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2022-12-01_2022-12-30
0.2,3,PPI m/m|Core PPI m/m|CPI y/y,Neutral|Bad|Bad,1,0,1,0.0,100.0,0.0,2024-01-25_2024-02-23
0.2,3,PPI m/m|Core PPI m/m|CPI y/y,Neutral|Bad|Neutral,2,0,2,0.0,100.0,0.0,2024-04-24_2024-05-23|2026-02-13_2026-03-14
0.3,3,PPI m/m|Core PPI m/m|CPI y/y,Good|Good|Neutral,7,5,2,71.4,28.6,2.5,2017-12-27_2018-01-25|2018-08-24_2018-09-22|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15
0.3,3,PPI m/m|Core PPI m/m|CPI y/y,Neutral|Neutral|Neutral,52,35,17,67.3,32.7,2.06,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2018-11-22_2018-12-21|2019-10-18_2019-11-16|2024-06-23_2024-07-22
0.3,3,PPI m/m|Core PPI m/m|CPI y/y,Neutral|Good|Neutral,5,3,2,60.0,40.0,1.5,2018-12-22_2019-01-20|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2022-03-06_2022-04-04|2025-02-18_2025-03-19
0.3,3,PPI m/m|Core PPI m/m|CPI y/y,Good|Neutral|Neutral,5,4,1,80.0,20.0,4.0,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.3,3,PPI m/m|Core PPI m/m|CPI y/y,Bad|Neutral|Neutral,4,4,0,100.0,0.0,inf,2020-05-15_2020-06-13|2021-12-06_2022-01-04|2018-10-23_2018-11-21|2021-06-09_2021-07-08
0.3,3,PPI m/m|Core PPI m/m|CPI y/y,Neutral|Bad|Neutral,4,0,4,0.0,100.0,0.0,2020-07-14_2020-08-12|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2026-02-13_2026-03-14
0.3,3,PPI m/m|Core PPI m/m|CPI y/y,Bad|Bad|Neutral,4,1,3,25.0,75.0,0.33,2021-02-09_2021-03-10|2021-08-08_2021-09-06|2022-02-04_2022-03-05|2025-07-18_2025-08-16
0.3,3,PPI m/m|Core PPI m/m|CPI y/y,Neutral|Neutral|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-06-08
0.3,3,PPI m/m|Core PPI m/m|CPI y/y,Bad|Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.3,3,PPI m/m|Core PPI m/m|CPI y/y,Bad|Neutral|Bad,1,1,0,100.0,0.0,inf,2022-07-04_2022-08-02
0.0,3,PPI m/m|FOMC|CPI y/y,Good|Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-03-01_2023-03-30
0.0,3,PPI m/m|FOMC|CPI y/y,Good|Neutral|Good,5,4,1,80.0,20.0,4.0,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.0,3,PPI m/m|FOMC|CPI y/y,Bad|Neutral|Bad,2,1,1,50.0,50.0,1.0,2023-08-28_2023-09-26|2025-01-19_2025-02-17
0.0,3,PPI m/m|FOMC|CPI y/y,Neutral|Neutral|Neutral,2,2,0,100.0,0.0,inf,2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.0,3,PPI m/m|FOMC|CPI y/y,Bad|Good|Neutral,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.0,3,PPI m/m|FOMC|CPI y/y,Bad|Neutral|Neutral,1,0,1,0.0,100.0,0.0,2024-11-20_2024-12-19
0.1,3,PPI m/m|FOMC|CPI y/y,Good|Neutral|Neutral,2,2,0,100.0,0.0,inf,2023-03-01_2023-03-30|2023-10-27_2023-11-25
0.1,3,PPI m/m|FOMC|CPI y/y,Neutral|Neutral|Neutral,3,2,1,66.7,33.3,2.0,2023-04-30_2023-05-29|2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.1,3,PPI m/m|FOMC|CPI y/y,Neutral|Neutral|Good,2,2,0,100.0,0.0,inf,2023-06-29_2023-07-28|2024-07-23_2024-08-21
0.1,3,PPI m/m|FOMC|CPI y/y,Bad|Neutral|Bad,2,1,1,50.0,50.0,1.0,2023-08-28_2023-09-26|2025-01-19_2025-02-17
0.1,3,PPI m/m|FOMC|CPI y/y,Good|Neutral|Good,1,1,0,100.0,0.0,inf,2024-05-24_2024-06-22
0.1,3,PPI m/m|FOMC|CPI y/y,Neutral|Good|Neutral,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.1,3,PPI m/m|FOMC|CPI y/y,Bad|Neutral|Neutral,1,0,1,0.0,100.0,0.0,2024-11-20_2024-12-19
0.2,3,PPI m/m|FOMC|CPI y/y,Good|Neutral|Neutral,3,3,0,100.0,0.0,inf,2023-03-01_2023-03-30|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.2,3,PPI m/m|FOMC|CPI y/y,Neutral|Neutral|Neutral,7,5,2,71.4,28.6,2.5,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.2,3,PPI m/m|FOMC|CPI y/y,Bad|Neutral|Neutral,1,0,1,0.0,100.0,0.0,2023-08-28_2023-09-26
0.2,3,PPI m/m|FOMC|CPI y/y,Neutral|Good|Neutral,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.3,3,PPI m/m|FOMC|CPI y/y,Good|Neutral|Neutral,3,3,0,100.0,0.0,inf,2023-03-01_2023-03-30|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.3,3,PPI m/m|FOMC|CPI y/y,Neutral|Neutral|Neutral,9,6,3,66.7,33.3,2.0,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.0,3,Core PPI m/m|FOMC|CPI y/y,Good|Neutral|Neutral,2,2,0,100.0,0.0,inf,2023-03-01_2023-03-30|2023-11-26_2023-12-25
0.0,3,Core PPI m/m|FOMC|CPI y/y,Neutral|Neutral|Good,1,0,1,0.0,100.0,0.0,2023-04-30_2023-05-29
0.0,3,Core PPI m/m|FOMC|CPI y/y,Good|Neutral|Good,4,4,0,100.0,0.0,inf,2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.0,3,Core PPI m/m|FOMC|CPI y/y,Neutral|Neutral|Bad,2,1,1,50.0,50.0,1.0,2023-08-28_2023-09-26|2025-01-19_2025-02-17
0.0,3,Core PPI m/m|FOMC|CPI y/y,Bad|Good|Neutral,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.0,3,Core PPI m/m|FOMC|CPI y/y,Neutral|Neutral|Neutral,2,1,1,50.0,50.0,1.0,2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.1,3,Core PPI m/m|FOMC|CPI y/y,Good|Neutral|Neutral,3,3,0,100.0,0.0,inf,2023-03-01_2023-03-30|2023-10-27_2023-11-25|2023-11-26_2023-12-25
0.1,3,Core PPI m/m|FOMC|CPI y/y,Neutral|Neutral|Neutral,3,1,2,33.3,66.7,0.5,2023-04-30_2023-05-29|2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.1,3,Core PPI m/m|FOMC|CPI y/y,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2023-06-29_2023-07-28
0.1,3,Core PPI m/m|FOMC|CPI y/y,Neutral|Neutral|Bad,2,1,1,50.0,50.0,1.0,2023-08-28_2023-09-26|2025-01-19_2025-02-17
0.1,3,Core PPI m/m|FOMC|CPI y/y,Good|Neutral|Good,2,2,0,100.0,0.0,inf,2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.1,3,Core PPI m/m|FOMC|CPI y/y,Neutral|Good|Neutral,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.2,3,Core PPI m/m|FOMC|CPI y/y,Good|Neutral|Neutral,3,3,0,100.0,0.0,inf,2023-03-01_2023-03-30|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.2,3,Core PPI m/m|FOMC|CPI y/y,Neutral|Neutral|Neutral,8,5,3,62.5,37.5,1.67,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.2,3,Core PPI m/m|FOMC|CPI y/y,Neutral|Good|Neutral,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.3,3,Core PPI m/m|FOMC|CPI y/y,Good|Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-03-01_2023-03-30
0.3,3,Core PPI m/m|FOMC|CPI y/y,Neutral|Neutral|Neutral,11,8,3,72.7,27.3,2.67,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Good|Good,2,1,1,50.0,50.0,1.0,2017-12-27_2018-01-25|2023-03-01_2023-03-30
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Bad|Neutral,2,1,1,50.0,50.0,1.0,2018-02-25_2018-03-26|2024-11-20_2024-12-19
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Neutral|Bad|Bad,4,0,4,0.0,100.0,0.0,2018-03-27_2018-04-25|2018-06-25_2018-07-24|2024-04-24_2024-05-23|2026-02-13_2026-03-14
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Good|Good|Neutral,1,1,0,100.0,0.0,inf,2018-04-26_2018-05-25
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Bad|Bad,4,4,0,100.0,0.0,inf,2018-05-26_2018-06-24|2019-08-19_2019-09-17|2024-02-24_2024-03-24|2024-08-22_2024-09-20
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Good|Good,4,2,2,50.0,50.0,1.0,2018-07-25_2018-08-23|2018-12-22_2019-01-20|2022-03-06_2022-04-04|2024-07-23_2024-08-21
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Good|Good|Good,10,10,0,100.0,0.0,inf,2018-08-24_2018-09-22|2020-04-15_2020-05-14|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Good|Neutral|Neutral,1,0,1,0.0,100.0,0.0,2018-09-23_2018-10-22
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Neutral|Good|Bad,1,1,0,100.0,0.0,inf,2019-01-21_2019-02-19
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Good|Good,4,4,0,100.0,0.0,inf,2019-02-20_2019-03-21|2019-12-17_2020-01-15|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Good|Neutral|Good,1,1,0,100.0,0.0,inf,2019-04-21_2019-05-20
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Neutral|Neutral,1,1,0,100.0,0.0,inf,2019-05-21_2019-06-19
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Neutral|Bad,2,2,0,100.0,0.0,inf,2019-06-20_2019-07-19|2022-09-02_2022-10-01
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Neutral|Good,1,0,1,0.0,100.0,0.0,2019-07-20_2019-08-18
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Good|Good,5,3,2,60.0,40.0,1.5,2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2023-12-26_2024-01-24|2025-08-17_2025-09-15
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Good|Bad|Bad,4,4,0,100.0,0.0,inf,2020-03-16_2020-04-14|2021-09-07_2021-10-06|2022-12-01_2022-12-30|2024-06-23_2024-07-22
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Good|Bad|Neutral,1,1,0,100.0,0.0,inf,2020-05-15_2020-06-13
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Bad|Bad,7,5,2,71.4,28.6,2.5,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2022-02-04_2022-03-05|2024-01-25_2024-02-23|2021-06-09_2021-07-08
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Bad|Bad,6,3,3,50.0,50.0,1.0,2020-10-12_2020-11-10|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2025-07-18_2025-08-16|2018-10-23_2018-11-21|2018-11-22_2018-12-21
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Bad|Good,1,1,0,100.0,0.0,inf,2020-11-11_2020-12-10
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Good|Neutral,2,0,2,0.0,100.0,0.0,2021-01-10_2021-02-08|2022-12-31_2023-01-29
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Bad|Bad,3,0,3,0.0,100.0,0.0,2021-02-09_2021-03-10|2021-08-08_2021-09-06|2022-04-05_2022-05-04
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Neutral|Good,3,1,2,33.3,66.7,0.5,2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Bad|Bad,3,1,2,33.3,66.7,0.5,2021-12-06_2022-01-04|2023-09-27_2023-10-26|2019-10-18_2019-11-16
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Good|Neutral,3,2,1,66.7,33.3,2.0,2022-01-05_2022-02-03|2024-03-25_2024-04-23|2024-09-21_2024-10-20
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Bad|Good,1,1,0,100.0,0.0,inf,2022-07-04_2022-08-02
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Bad|Neutral,2,2,0,100.0,0.0,inf,2022-10-02_2022-10-31|2025-01-19_2025-02-17
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Neutral|Good|Good,1,1,0,100.0,0.0,inf,2023-03-31_2023-04-29
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Good|Neutral,1,0,1,0.0,100.0,0.0,2023-04-30_2023-05-29
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Bad|Neutral,1,0,1,0.0,100.0,0.0,2023-08-28_2023-09-26
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2023-11-26_2023-12-25
0.0,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Neutral|Neutral,1,1,0,100.0,0.0,inf,2024-10-21_2024-11-19
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Good|Good,13,10,3,76.9,23.1,3.33,2017-12-27_2018-01-25|2018-08-24_2018-09-22|2019-11-17_2019-12-16|2022-03-06_2022-04-04|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-04-19_2025-05-18|2025-06-18_2025-07-17
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Neutral|Neutral,16,14,2,87.5,12.5,7.0,2018-02-25_2018-03-26|2018-04-26_2018-05-25|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-11-11_2020-12-10|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Bad|Neutral,5,2,3,40.0,60.0,0.67,2018-03-27_2018-04-25|2018-05-26_2018-06-24|2020-05-15_2020-06-13|2023-08-28_2023-09-26|2024-11-20_2024-12-19
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Good|Neutral,5,1,4,20.0,80.0,0.25,2018-07-25_2018-08-23|2019-01-21_2019-02-19|2021-01-10_2021-02-08|2022-01-05_2022-02-03|2022-12-31_2023-01-29
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Neutral|Good,4,3,1,75.0,25.0,3.0,2018-12-22_2019-01-20|2019-07-20_2019-08-18|2023-11-26_2023-12-25|2024-07-23_2024-08-21
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Neutral|Neutral|Neutral,1,1,0,100.0,0.0,inf,2019-04-21_2019-05-20
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Good|Neutral|Bad,1,1,0,100.0,0.0,inf,2020-03-16_2020-04-14
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Good|Good|Good,3,3,0,100.0,0.0,inf,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2025-03-20_2025-04-18
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Bad|Bad,4,3,1,75.0,25.0,3.0,2020-07-14_2020-08-12|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-06-09_2021-07-08
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Neutral|Bad,2,2,0,100.0,0.0,inf,2020-08-13_2020-09-11|2022-09-02_2022-10-01
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Bad|Bad,5,1,4,20.0,80.0,0.25,2020-10-12_2020-11-10|2023-01-30_2023-02-28|2025-07-18_2025-08-16|2026-02-13_2026-03-14|2018-10-23_2018-11-21
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Bad|Bad,3,0,3,0.0,100.0,0.0,2021-02-09_2021-03-10|2021-08-08_2021-09-06|2022-04-05_2022-05-04
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Good|Neutral|Neutral,1,1,0,100.0,0.0,inf,2021-09-07_2021-10-06
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2021-10-07_2021-11-05
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Neutral|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-12-05|2024-03-25_2024-04-23
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Bad|Bad,2,2,0,100.0,0.0,inf,2021-12-06_2022-01-04|2022-02-04_2022-03-05
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Neutral|Good,1,1,0,100.0,0.0,inf,2022-05-05_2022-06-03
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Neutral|Neutral,1,0,1,0.0,100.0,0.0,2022-06-04_2022-07-03
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Bad|Neutral,3,3,0,100.0,0.0,inf,2022-07-04_2022-08-02|2022-10-02_2022-10-31|2025-01-19_2025-02-17
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Good|Neutral|Neutral|Bad,2,2,0,100.0,0.0,inf,2022-12-01_2022-12-30|2024-06-23_2024-07-22
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Neutral|Neutral,1,0,1,0.0,100.0,0.0,2023-04-30_2023-05-29
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Bad|Neutral,2,0,2,0.0,100.0,0.0,2023-09-27_2023-10-26|2019-10-18_2019-11-16
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Bad|Bad,1,0,1,0.0,100.0,0.0,2024-01-25_2024-02-23
0.1,4,CPI m/m|Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Bad|Neutral,1,1,0,100.0,0.0,inf,2024-02-24_2024-03-24
